Date,Gold,Silver,Gold_Silver_Ratio
2016-07-25,1319.300048828125,19.614999771118164,67.25975346534085
2016-07-26,1320.699951171875,19.655000686645508,67.19409336216498
2016-07-27,1326.5999755859375,19.96500015258789,66.44627926105885
2016-07-28,1332.300048828125,20.15999984741211,66.08631244603652
2016-07-29,1349.0,20.312000274658203,66.41394159899892
2016-08-01,1351.4000244140625,20.46500015258789,66.03469407954888
2016-08-02,1364.4000244140625,20.666000366210938,66.02148457545111
2016-08-03,1356.0999755859375,20.43600082397461,66.35838328970026
2016-08-04,1358.800048828125,20.4060001373291,66.58826030008915
2016-08-05,1336.4000244140625,19.780000686645508,67.56319403549539
2016-08-08,1333.4000244140625,19.76799964904785,67.45245083400673
2016-08-09,1339.0,19.81399917602539,67.57848267300666
2016-08-10,1344.300048828125,20.134000778198242,66.76765654463355
2016-08-11,1342.5,19.983999252319336,67.1787455078187
2016-08-12,1335.800048828125,19.672000885009766,67.90361878470716
2016-08-15,1340.300048828125,19.820999145507812,67.6202061757259
2016-08-16,1350.5,19.847999572753906,68.04212157752573
2016-08-17,1342.699951171875,19.62700080871582,68.41085728063038
2016-08-18,1351.199951171875,19.719999313354492,68.51926968662899
2016-08-19,1340.4000244140625,19.301000595092773,69.44717802634831
2016-08-22,1337.699951171875,18.843000411987305,70.99187613034672
2016-08-23,1340.5999755859375,18.90999984741211,70.8937063143024
2016-08-24,1324.4000244140625,18.545000076293945,71.41547689218086
2016-08-25,1320.0999755859375,18.47800064086914,71.44171067221289
2016-08-26,1321.5,18.645000457763672,70.87690895978149
2016-08-29,1322.9000244140625,18.761999130249023,70.50954513057287
2016-08-30,1311.699951171875,18.57699966430664,70.60881600230316
2016-08-31,1306.9000244140625,18.621999740600586,70.1804340360233
2016-09-01,1312.199951171875,18.85700035095215,69.58688692529074
2016-09-02,1322.0999755859375,19.275999069213867,68.58788334854681
2016-09-06,1349.4000244140625,20.048999786376953,67.30510443373655
2016-09-07,1344.300048828125,19.759000778198242,68.03481936755647
2016-09-08,1336.800048828125,19.590999603271484,68.23541809499572
2016-09-09,1330.0999755859375,19.281999588012695,68.98143366898726
2016-09-12,1321.0,18.915000915527344,69.83874893263102
2016-09-13,1319.0,18.889999389648438,69.82530664997273
2016-09-14,1321.5,18.98200035095215,69.61858474171363
2016-09-15,1313.5,18.958999633789062,69.28108156397963
2016-09-16,1305.800048828125,18.7810001373291,69.52771627069625
2016-09-19,1313.5,19.20599937438965,68.39008865904131
2016-09-20,1313.699951171875,19.19499969482422,68.43969638228772
2016-09-21,1326.9000244140625,19.68600082397461,67.40322914129398
2016-09-22,1340.4000244140625,20.020000457763672,66.95304664162788
2016-09-23,1337.199951171875,19.732999801635742,67.76465639355196
2016-09-26,1339.699951171875,19.516000747680664,68.64623385152764
2016-09-27,1325.9000244140625,19.086999893188477,69.4661304465786
2016-09-28,1319.4000244140625,19.04400062561035,69.2816625220929
2016-09-29,1321.699951171875,19.114999771118164,69.14464907129633
2016-09-30,1313.300048828125,19.138999938964844,68.61905287717747
2016-10-03,1309.0,18.795000076293945,69.64618221263197
2016-10-04,1266.300048828125,17.71299934387207,71.48987160473249
2016-10-05,1265.199951171875,17.634000778198242,71.7477540738289
2016-10-06,1249.800048828125,17.288000106811523,72.29292232221239
2016-10-07,1248.9000244140625,17.323999404907227,72.09074505395658
2016-10-11,1253.0,17.45599937438965,71.78047919950795
2016-10-12,1251.0999755859375,17.454999923706055,71.67573652560081
2016-10-13,1255.0,17.40999984741211,72.08500924751864
2016-10-14,1253.0999755859375,17.39299964904785,72.04622554307566
2016-10-17,1254.4000244140625,17.426000595092773,71.98439008244418
2016-10-18,1260.800048828125,17.590999603271484,71.67301900192459
2016-10-19,1267.9000244140625,17.615999221801758,71.97434607313647
2016-10-20,1265.5999755859375,17.50200080871582,72.31173106538091
2016-10-21,1265.9000244140625,17.447999954223633,72.55272969596876
2016-10-24,1262.0,17.562000274658203,71.8596959493876
2016-10-25,1271.9000244140625,17.736000061035156,71.7129014454812
2016-10-26,1264.800048828125,17.584999084472656,71.9249425463393
2016-10-27,1267.9000244140625,17.604000091552734,72.02340478414695
2016-10-28,1275.5,17.761999130249023,71.81061042998246
2016-10-31,1271.5,17.761999130249023,71.58541055407504
2016-11-01,1286.4000244140625,18.385000228881836,69.97008476470933
2016-11-02,1306.800048828125,18.65999984741211,70.03215753023495
2016-11-03,1302.0999755859375,18.382999420166016,70.83174762860207
2016-11-04,1303.300048828125,18.341999053955078,71.05550736287357
2016-11-07,1278.300048828125,18.124000549316406,70.53078846195132
2016-11-08,1273.4000244140625,18.329999923706055,69.47081449614103
2016-11-09,1272.5999755859375,18.35700035095215,69.32505045792679
2016-11-10,1265.5,18.715999603271484,67.61594501096246
2016-11-14,1221.199951171875,16.87700080871582,72.35882518540903
2016-11-15,1224.0,17.02899932861328,71.87738847011123
2016-11-16,1223.4000244140625,16.913999557495117,72.3306170285393
2016-11-17,1216.5,16.76099967956543,72.57920310583413
2016-11-18,1208.5,16.613000869750977,72.74423263291595
2016-11-21,1209.5999755859375,16.511999130249023,73.25581633359104
2016-11-22,1211.0,16.62299919128418,72.85087282173214
2016-11-23,1189.0999755859375,16.382999420166016,72.58133538857733
2016-11-25,1178.199951171875,16.464000701904297,71.56219029045592
2016-11-28,1190.5999755859375,16.577999114990234,71.81807450510524
2016-11-29,1187.9000244140625,16.660999298095703,71.29824587111264
2016-11-30,1170.800048828125,16.4060001373291,71.3641374514051
2016-12-01,1166.9000244140625,16.427000045776367,71.03549163951517
2016-12-02,1175.0999755859375,16.753000259399414,70.14265847257046
2016-12-05,1174.0,16.823999404907227,69.78126732800332
2016-12-06,1167.5999755859375,16.739999771118164,69.74910343788771
2016-12-07,1175.0,17.202999114990234,68.30204385560518
2016-12-08,1169.800048828125,17.024999618530273,68.71072393769082
2016-12-09,1159.4000244140625,16.89699935913086,68.61573465039767
2016-12-12,1163.5,17.115999221801758,67.97733424280452
2016-12-13,1156.699951171875,16.910999298095703,68.39926670105932
2016-12-14,1161.300048828125,17.152000427246094,67.7063910856363
2016-12-15,1127.800048828125,15.897000312805176,70.94420498436249
2016-12-16,1135.300048828125,16.152999877929688,70.28416129559429
2016-12-19,1140.5,16.025999069213867,71.16561002370916
2016-12-20,1131.5,16.054000854492188,70.48087328856636
2016-12-21,1131.0999755859375,15.918000221252441,71.05791932806882
2016-12-22,1128.800048828125,15.8149995803833,71.37528161734967
2016-12-23,1131.9000244140625,15.704000473022461,72.07717717269095
2016-12-27,1137.300048828125,15.928999900817871,71.39808248537503
2016-12-28,1139.4000244140625,15.98799991607666,71.2659513632061
2016-12-29,1156.4000244140625,16.163000106811523,71.5461249008298
2016-12-30,1150.0,15.935999870300293,72.1636552057985
2017-01-03,1160.4000244140625,16.356000900268555,70.94643926040683
2017-01-04,1163.800048828125,16.499000549316406,70.53760895088546
2017-01-05,1179.699951171875,16.583999633789062,71.13482737712414
2017-01-06,1171.9000244140625,16.465999603271484,71.17090080466345
2017-01-09,1183.5,16.6299991607666,71.16657003760447
2017-01-10,1184.199951171875,16.80299949645996,70.47550953157864
2017-01-11,1195.5999755859375,16.783000946044922,71.23874803020209
2017-01-12,1198.9000244140625,16.780000686645508,71.44815109383256
2017-01-13,1195.300048828125,16.719999313354492,71.48924030597432
2017-01-17,1212.0,17.101999282836914,70.8689071935776
2017-01-18,1211.300048828125,17.235000610351562,70.28140446369365
2017-01-19,1200.9000244140625,16.966999053955078,70.77857555099749
2017-01-20,1204.300048828125,16.996999740600586,70.85368401526911
2017-01-23,1215.0,17.149999618530273,70.84548262538816
2017-01-24,1210.300048828125,17.14900016784668,70.57554592001014
2017-01-25,1197.300048828125,16.944000244140625,70.66218316670299
2017-01-26,1189.5,16.81399917602539,70.74462104744686
2017-01-27,1188.0999755859375,17.100000381469727,69.47952918605851
2017-01-30,1193.199951171875,17.121999740600586,69.68811875066768
2017-01-31,1208.5999755859375,17.511999130249023,69.01553424007913
2017-02-01,1205.5999755859375,17.420000076293945,69.20780541365103
2017-02-02,1216.699951171875,17.402000427246094,69.9172463682338
2017-02-03,1218.5,17.452999114990234,69.81608100543824
2017-02-06,1230.0,17.66699981689453,69.6213286210475
2017-02-07,1234.199951171875,17.732999801635742,69.59905063879992
2017-02-08,1237.5999755859375,17.683000564575195,69.9881205718702
2017-02-09,1235.0999755859375,17.719999313354492,69.70090425766085
2017-02-10,1234.4000244140625,17.91200065612793,68.91469289845956
2017-02-13,1224.4000244140625,17.804000854492188,68.77106075318628
2017-02-14,1223.9000244140625,17.871999740600586,68.48142581569518
2017-02-15,1231.699951171875,17.94700050354004,68.62984992555846
2017-02-16,1240.0,18.062999725341797,68.6486197671985
2017-02-17,1237.5999755859375,18.018999099731445,68.68305885005469
2017-02-21,1237.5,17.989999771118164,68.78821655054882
2017-02-22,1232.0,17.941999435424805,68.66570275147434
2017-02-23,1250.199951171875,18.113000869750977,69.02224320320828
2017-02-24,1256.9000244140625,18.334999084472656,68.55195457732486
2017-02-27,1257.4000244140625,18.354000091552734,68.50822807790928
2017-02-28,1252.5999755859375,18.420000076293945,68.00216994559086
2017-03-01,1248.9000244140625,18.44300079345703,67.71674731246182
2017-03-02,1231.9000244140625,17.704999923706055,69.57921658980715
2017-03-03,1225.5,17.69700050354004,69.24902328814737
2017-03-06,1224.5,17.725000381469727,69.08321431011821
2017-03-07,1215.0999755859375,17.492000579833984,69.46603792060188
2017-03-08,1208.5,17.256999969482422,70.02955334861983
2017-03-09,1202.4000244140625,16.993000030517578,70.75854894690066
2017-03-10,1200.699951171875,16.882999420166016,71.11887652721771
2017-03-13,1202.4000244140625,16.934999465942383,71.00088942029102
2017-03-14,1201.9000244140625,16.88800048828125,71.16887669727821
2017-03-15,1200.0999755859375,16.88800048828125,71.06228925198685
2017-03-16,1226.5,17.29599952697754,70.91235161558366
2017-03-17,1229.800048828125,17.378999710083008,70.76356921247978
2017-03-20,1233.5999755859375,17.402999877929688,70.88432938222202
2017-03-21,1246.0999755859375,17.549999237060547,71.00285069839394
2017-03-22,1249.300048828125,17.545000076293945,71.20547411773032
2017-03-23,1246.9000244140625,17.562999725341797,70.99584603505403
2017-03-24,1248.199951171875,17.719999313354492,70.44018056090906
2017-03-27,1255.4000244140625,18.079999923706055,69.43584235130514
2017-03-28,1255.300048828125,18.225000381469727,68.87791618948067
2017-03-29,1253.4000244140625,18.22800064086914,68.76234256892688
2017-03-30,1245.0,18.184999465942383,68.46302098230397
2017-03-31,1247.300048828125,18.235000610351562,68.40142621766974
2017-04-03,1250.800048828125,18.19099998474121,68.75927930720182
2017-04-04,1255.0,18.302000045776367,68.57174062184652
2017-04-05,1245.4000244140625,18.166000366210938,68.55664424242373
2017-04-06,1250.300048828125,18.225000381469727,68.60356777272652
2017-04-07,1254.300048828125,18.1299991607666,69.18367936510641
2017-04-10,1251.0999755859375,17.893999099731445,69.91729286522174
2017-04-11,1271.199951171875,18.232999801635742,69.71973701539949
2017-04-12,1275.300048828125,18.27899932861328,69.76859213686915
2017-04-13,1285.9000244140625,18.48900032043457,69.54946195727246
2017-04-17,1289.4000244140625,18.493000030517578,69.72368043509786
2017-04-18,1291.699951171875,18.250999450683594,70.77420360798347
2017-04-19,1281.4000244140625,18.13599967956543,70.65505332236349
2017-04-20,1281.9000244140625,17.992000579833984,71.24833165306016
2017-04-21,1287.4000244140625,17.829999923706055,72.2041519866967
2017-04-24,1275.800048828125,17.847999572753906,71.48140292291994
2017-04-25,1265.5999755859375,17.58099937438965,71.986805109017
2017-04-26,1262.0999755859375,17.35300064086914,72.73093580216246
2017-04-27,1263.699951171875,17.264999389648438,73.19432353583231
2017-04-28,1266.0999755859375,17.19099998474121,73.64900103017463
2017-05-01,1253.300048828125,16.780000686645508,74.69010712410599
2017-05-02,1255.0999755859375,16.768999099731445,74.8464454032941
2017-05-03,1246.4000244140625,16.48699951171875,75.59896047356204
2017-05-04,1226.5,16.243999481201172,75.50480418442525
2017-05-05,1224.800048828125,16.21500015258789,75.53500075870481
2017-05-08,1225.300048828125,16.198999404907227,75.64047742707739
2017-05-09,1214.300048828125,16.007999420166016,75.8558278868011
2017-05-10,1217.300048828125,16.150999069213867,75.36995350018157
2017-05-11,1222.699951171875,16.208999633789062,75.43339988872917
2017-05-12,1226.199951171875,16.34600067138672,75.01528819329542
2017-05-15,1228.5999755859375,16.56100082397461,74.18633623925368
2017-05-16,1235.0,16.69300079345703,73.98310317483894
2017-05-17,1257.5,16.851999282836914,74.6202262944975
2017-05-18,1251.699951171875,16.621000289916992,75.30834061360372
2017-05-19,1252.699951171875,16.75,74.7880567863806
2017-05-22,1260.699951171875,17.14299964904785,73.54021915539712
2017-05-23,1254.800048828125,17.090999603271484,73.41876297205792
2017-05-24,1252.4000244140625,17.07699966430664,73.33841125685309
2017-05-25,1255.800048828125,17.152000427246094,73.21595251556059
2017-05-26,1267.5999755859375,17.283000946044922,73.34374276453521
2017-05-30,1262.0999755859375,17.38800048828125,72.58453762044334
2017-05-31,1272.0,17.368000030517578,73.23813897771473
2017-06-01,1267.0,17.243000030517578,73.47909283521406
2017-06-02,1276.800048828125,17.48699951171875,73.01424398007728
2017-06-05,1279.300048828125,17.547000885009766,72.90704874364135
2017-06-06,1294.4000244140625,17.677000045776367,73.225095947394
2017-06-07,1290.0999755859375,17.586999893188477,73.35531832723778
2017-06-08,1276.300048828125,17.384000778198242,73.41808511817189
2017-06-09,1268.5,17.19300079345703,73.78002335012631
2017-06-12,1266.0999755859375,16.913999557495117,74.85515009517009
2017-06-13,1265.800048828125,16.738000869750977,75.62432686424859
2017-06-14,1272.800048828125,17.10700035095215,74.40229278754197
2017-06-15,1252.199951171875,16.69099998474121,75.02246434105967
2017-06-16,1254.0,16.63599967956543,75.37869825402385
2017-06-19,1244.199951171875,16.482999801635742,75.48382977280646
2017-06-20,1241.0,16.398000717163086,75.67995766100304
2017-06-21,1243.4000244140625,16.354999542236328,76.025683840774
2017-06-22,1247.5999755859375,16.489999771118164,75.65797409961634
2017-06-23,1256.199951171875,16.628000259399414,75.54726555057485
2017-06-26,1246.300048828125,16.559999465942383,75.2596672114205
2017-06-27,1246.4000244140625,16.576000213623047,75.19305069685653
2017-06-28,1248.0,16.71500015258789,74.66347523824456
2017-06-29,1244.199951171875,16.586000442504883,75.0150680077982
2017-06-30,1240.699951171875,16.56800079345703,74.88531456745507
2017-07-03,1217.9000244140625,16.03700065612793,75.94312992365492
2017-07-05,1220.4000244140625,15.842000007629395,77.03572931614231
2017-07-06,1222.199951171875,15.927000045776367,76.73761208382658
2017-07-07,1208.5999755859375,15.371000289916992,78.62858322751774
2017-07-10,1212.0999755859375,15.57699966430664,77.8134430061882
2017-07-11,1213.5999755859375,15.696999549865723,77.3141371209582
2017-07-12,1218.0999755859375,15.83899974822998,76.9051073267465
2017-07-13,1216.300048828125,15.642000198364258,77.75860078018142
2017-07-14,1226.5999755859375,15.883999824523926,77.2223614414892
2017-07-17,1232.800048828125,16.049999237060547,76.80997554077793
2017-07-18,1241.0999755859375,16.222000122070312,76.50721034685479
2017-07-19,1241.199951171875,16.250999450683594,76.3768379254769
2017-07-20,1244.800048828125,16.298999786376953,76.37278760311139
2017-07-21,1254.300048828125,16.40999984741211,76.43510423468594
2017-07-24,1253.9000244140625,16.398000717163086,76.46664041803943
2017-07-25,1251.699951171875,16.496999740600586,75.87439963954961
2017-07-26,1249.0,16.415000915527344,76.08893879613134
2017-07-27,1259.5999755859375,16.52899932861328,76.20545869376673
