,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2019-07-19,,195.443,0.014255,-195.457255,-1.9485930000000167,-14.073105000000027,50.61609999999999
2019-07-22,,200.842,0.01416,-200.85616000000002,-5.398905000000013,22.531397,63.06999600000003
2019-07-23,,194.645,0.014755,-194.65975500000002,6.196404999999999,26.92125199999998,60.42664500000001
2019-07-24,3803.436,178.227,0.008255,3625.200745,3819.8605000000002,23.295704999999998,39.3005290000001
2019-07-25,,161.323,0.003355,-161.326355,-3786.5271000000002,32.18230699999998,61.512439
2019-07-26,,159.064,0.00325,-159.06725,2.2591050000000052,36.390005,104.686057
2019-07-29,,170.082,0.003928,-170.085928,-11.018677999999994,30.77023200000002,72.55690900000002
2019-07-30,,161.081,0.002306,-161.083306,9.002622000000002,33.576449000000025,78.577854
2019-07-31,3779.102,176.662,0.007367,3602.432633,3763.515939,-22.7681120000002,10.152481999999964
2019-08-01,,117.629,0.006044,-117.63504400000001,-3720.067677,43.691311,-117.63504400000001
2019-08-02,,133.666,0.003335,-133.669335,-16.034290999999982,25.397915000000012,76.85882000000001
2019-08-05,,141.111,0.003474,-141.114474,-7.445139000000012,28.971453999999994,78.138026
2019-08-06,,129.108,0.0034100000000000003,-129.11141,12.003063999999995,31.971895999999987,81.753166
2019-08-07,3781.543,133.077,0.003622,3648.462378,3777.573788,46.029745000000275,28.656630000000405
2019-08-08,,125.667,0.003056,-125.670056,-3774.132434,-8.035011999999995,58.06989400000002
2019-08-09,,125.213,0.00272,-125.21571999999999,0.45433600000001206,8.453615,56.16842999999999
2019-08-12,,132.745,0.00543,-132.75043,-7.534710000000004,8.364044000000007,90.63712700000002
2019-08-13,,144.667,0.005001,-144.672001,-11.921571,-15.560590999999988,76.909006
2019-08-14,3786.018,130.981,0.0027440000000000003,3655.0342560000004,3799.7062570000003,6.571878000000197,53.12921600000027
2019-08-15,,111.766,0.0035099999999999997,-111.76951000000001,-3766.8037660000005,13.900545999999991,81.73915199999998
2019-08-16,,120.765,0.011843,-120.776843,-9.007332999999988,4.438876999999991,74.680412
2019-08-19,,128.669,0.013403,-128.68240300000002,-7.905560000000023,4.068026999999972,72.173757
2019-08-20,,145.898,0.01598,-145.91398,-17.231576999999987,-1.2419790000000148,48.74577500000001
2019-08-21,3764.866,131.447,0.015153,3633.403847,3779.317827,-21.630409000000327,8.203101999999944
2019-08-22,,142.425,0.014611,-142.439611,-3775.8434580000003,-30.670101000000003,18.886743999999993
2019-08-23,,139.037,0.009046,-139.04604600000002,3.3935649999999953,-18.26920300000002,20.021203999999983
2019-08-26,,146.691,0.003676,-146.69467600000002,-7.648629999999997,-18.012272999999993,23.39125199999998
2019-08-27,,165.326,0.001555,-165.327555,-18.632878999999974,-19.41357499999998,-4.244248999999996
2019-08-28,3759.946,150.146,0.004255,3609.795745,3775.1232999999997,-23.608102000000144,7.363112000000001
2019-08-29,,156.856,0.000102,-156.856102,-3766.651847,-14.41649099999998,-39.221057999999985
2019-08-30,,133.091,0.012089,-133.103089,23.75301299999998,5.942957000000007,0.5662459999999783
2019-09-02,,,,0.0,133.103089,146.69467600000002,141.114474
2019-09-03,,177.181,0.001754,-177.18275400000002,-177.18275400000002,-11.855199000000027,-48.07134400000001
2019-09-04,3761.508,174.779,0.001425,3586.727575,3763.910329,-23.06817000000001,-61.734803000000284
2019-09-05,,184.901,0.001075,-184.902075,-3771.62965,-28.045973000000004,-59.232018999999994
2019-09-06,,181.508,0.00088,-181.50888,3.3931949999999915,-48.405790999999994,-56.293160000000015
2019-09-09,,190.398,0.002787,-190.400787,-8.891907000000003,-190.400787,-57.650357000000014
2019-09-10,,193.989,0.003608,-193.99260800000002,-3.59182100000001,-16.809854,-49.320607000000024
2019-09-11,3769.673,183.581,0.003612,3586.0883879999997,3780.0809959999997,-0.63918700000022,-68.9458680000007
2019-09-12,,195.302,0.003469,-195.305469,-3781.3938569999996,-10.403393999999992,-83.53595899999998
2019-09-13,,215.579,0.002675,-215.58167500000002,-20.27620600000003,-34.07279500000001,-94.80483200000002
2019-09-16,,298.755,0.002202,-298.757202,-83.17552699999999,-108.356415,-170.07479899999998
2019-09-17,,307.731,0.001825,-307.732825,-8.975622999999985,-113.74021699999997,-161.81884499999998
2019-09-18,3844.695,303.057,0.01891,3541.61909,3849.351915,-44.469297999999526,-91.7847569999999
2019-09-19,,313.799,0.005004,-313.80400399999996,-3855.423094,-118.49853499999998,-171.36439299999995
2019-09-20,,310.506,0.007552,-310.51355199999995,3.290452000000016,-94.93187699999993,-171.46750599999993
2019-09-23,,324.733,0.007485,-324.740485,-14.226933000000031,-25.98328299999997,-178.04580899999996
2019-09-24,,323.46,0.000101,-323.46010099999995,1.2803840000000264,-15.72727599999996,-158.13254599999996
2019-09-25,3857.715,305.81,0.000133,3551.904867,3875.3649680000003,10.285777000000053,-57.8908779999997
2019-09-26,,309.38,0.00518,-309.38518,-3861.2900470000004,4.418823999999972,-152.529078
2019-09-27,,330.276,0.00533,-330.28133,-20.896150000000034,-19.767778000000078,-197.178241
2019-09-30,,382.483,0.007057000000000001,-382.490057,-52.20872699999995,-57.749572,-382.490057
2019-10-01,,328.321,0.002706,-328.323706,54.16635099999996,-4.863605000000064,-151.140952
2019-10-02,3945.831,335.185,0.003054,3610.6429460000004,3938.9666520000005,58.7380790000002,23.915371000000505
2019-10-03,,321.728,0.003297,-321.731297,-3932.374243,-12.346116999999992,-136.829222
2019-10-04,,321.687,0.005325,-321.69232500000004,0.03897199999994427,8.589004999999986,-140.18344500000003
2019-10-07,,330.055,0.0056500000000000005,-330.06065,-8.36832499999997,52.42940699999997,-139.659863
2019-10-08,,313.105,0.003976,-313.10897600000004,16.95167399999997,15.214729999999975,-119.11636800000002
2019-10-09,3949.955,297.389,0.001469,3652.564531,3965.673507,41.921584999999595,66.47614300000032
2019-10-10,,307.701,0.0011,-307.70210000000003,-3960.266631,14.029196999999954,-112.39663100000004
2019-10-11,,308.479,0.0029500000000000004,-308.48195,-0.7798499999999535,13.210375000000056,-92.90027499999997
2019-10-14,,,,0.0,308.48195,330.06065,298.757202
2019-10-15,,369.111,0.0017259999999999999,-369.112726,-369.112726,-56.00374999999997,-61.37990100000002
2019-10-16,3966.471,361.497,0.001803,3604.972197,3974.084923,-47.59233399999994,63.35310699999991
2019-10-17,,378.567,0.001001,-378.568001,-3983.540198,-70.86590099999995,-64.76399700000002
2019-10-18,,376.29,0.0201,-376.31010000000003,2.257900999999947,-67.82815000000005,-65.79654800000009
2019-10-21,,379.07,0.018758,-379.088758,-2.7786579999999503,-379.088758,-54.348273000000006
2019-10-22,,384.216,0.0207,-384.2367,-5.1479420000000005,-15.123973999999976,-60.77659900000003
2019-10-23,3968.7,375.17,0.01829,3593.5117099999998,3977.7484099999997,-11.460487000000285,41.60684299999957
2019-10-24,,382.885,0.000425,-382.885425,-3976.3971349999997,-4.317424000000017,-73.500245
2019-10-25,,383.655,5e-06,-383.65500499999996,-0.7695799999999622,-7.344904999999926,-53.373674999999935
2019-10-28,,393.739,3.5999999999999994e-05,-393.739036,-10.084031000000039,-14.650278000000014,-11.24897900000002
2019-10-29,,400.905,8.1e-05,-400.905081,-7.166044999999997,-16.66838100000001,-72.58137499999998
2019-10-30,4019.823,400.616,0.00019600000000000002,3619.206804,4020.111885,25.695094000000154,8.563857999999527
2019-10-31,,434.942,0.002851,-434.944851,-4054.151655,-52.05942600000003,-113.21355400000004
2019-11-01,,360.775,0.0021000000000000003,-360.77709999999996,74.16775100000007,22.877905,-39.08477499999992
2019-11-04,,370.08,0.003085,-370.083085,-9.305985000000021,23.655951000000016,-40.02243499999997
2019-11-05,,373.672,0.0018360000000000002,-373.67383600000005,-3.5907510000000684,27.231244999999944,-60.56486000000001
2019-11-06,4039.443,378.184,0.00165,3661.25735,4034.931186,42.05054599999994,8.692818999999872
2019-11-07,,382.761,0.001055,-382.76205500000003,-4044.019405,52.182795999999996,-75.059955
2019-11-08,,381.727,0.000805,-381.727805,1.0342500000000427,-20.950705000000028,-73.245855
2019-11-11,,,,0.0,381.727805,370.083085,0.0
2019-11-12,,393.834,0.0013009999999999999,-393.835301,-393.835301,-20.161464999999964,-24.722575000000006
2019-11-13,4047.882,370.185,0.0017620000000000001,3677.6952380000002,4071.5305390000003,16.437888000000385,72.7230410000002
2019-11-14,,382.896,0.001867,-382.897867,-4060.5931050000004,-0.13581199999998717,-4.329866000000038
2019-11-15,,361.698,2e-06,-361.698002,21.199865000000045,20.029803000000015,14.61209800000006
2019-11-18,,380.068,0.027055,-380.095055,-18.397053000000028,-380.095055,-1.0062970000000178
2019-11-19,,376.08,0.026726,-376.106726,3.9883290000000216,17.728575000000035,8.129974000000004
2019-11-20,4030.249,357.551,0.026026,3672.671974,4048.7787,-5.023264000000381,79.1602640000001
2019-11-21,,357.98,0.025719000000000002,-358.005719,-4030.6776929999996,24.89214800000002,24.879706
2019-11-22,,355.42,0.000375,-355.42037500000004,2.5853439999999637,6.277626999999939,28.234629999999925
2019-11-25,,369.284,0.0,-369.284,-13.863624999999956,10.81105500000001,24.455036000000007
2019-11-26,,374.167,0.002205,-374.169205,-4.885204999999985,1.9375210000000038,26.73587600000002
2019-11-27,4052.875,358.896,0.000506,3693.978494,4068.147699,21.30652000000009,74.77169000000004
2019-11-28,,,,0.0,-3693.978494,358.005719,434.944851
2019-11-29,,342.618,0.00075,-342.61875,-342.61875,12.801625000000058,18.158349999999984
2019-12-02,,371.347,1.4999999999999999e-05,-371.347015,-28.72826500000002,-2.063015000000007,-1.2639300000000162
2019-12-03,,332.247,0.00015099999999999998,-332.24715100000003,39.09986399999997,41.922053999999946,41.42668500000002
2019-12-04,4065.696,338.453,0.0,3727.243,4059.490151,33.26450599999998,65.98565000000008
2019-12-05,,331.25,1e-06,-331.250001,-4058.493001,-331.250001,51.512054000000035
2019-12-06,,331.96,0.001,-331.96099999999996,-0.7109989999999584,10.657750000000021,49.76680500000003
2019-12-09,,340.756,0.000115,-340.75611499999997,-8.79511500000001,30.590900000000033,-340.75611499999997
2019-12-10,,316.01,1e-06,-316.010001,24.746113999999977,16.237150000000042,77.82530000000003
2019-12-11,4095.491,304.16,0.000605,3791.330395,4107.340396,64.08739500000001,113.63515699999971
2019-12-12,,280.898,0.0006,-280.89860000000004,-4072.228995,50.35140099999995,101.99926699999997
2019-12-13,,293.216,0.0,-293.216,-12.317399999999964,38.74499999999995,68.48200199999997
2019-12-16,,401.451,0.001328,-401.452328,-108.23632800000001,-60.69621300000006,-21.35727300000002
2019-12-17,,387.575,0.0008259999999999999,-387.575826,13.876502000000016,-71.56582500000002,-11.469100000000026
2019-12-18,4137.052,378.573,0.013362,3758.4656379999997,4146.041464,-32.86475700000028,85.79366399999981
2019-12-19,,373.409,0.008936,-373.417936,-4131.8835739999995,-92.51933599999995,-15.412216999999998
2019-12-20,,370.111,0.013051,-370.124051,3.293884999999989,-76.908051,-14.703675999999973
2019-12-23,,387.129,0.007652,-387.136652,-17.012601000000018,14.315675999999996,-17.852652000000035
2019-12-24,,351.934,0.004423,-351.938423,35.198229000000026,35.637403000000006,22.230781999999977
2019-12-25,4165.591,,,4165.591,4517.529423,407.1253620000007,471.6125060000004
2019-12-26,,354.659,0.003192,-354.662192,-4520.253192,18.755743999999993,-354.662192
2019-12-27,,374.776,0.000825,-374.77682500000003,-20.114633000000026,-4.652774000000022,-32.15807500000005
2019-12-30,,391.18,0.006525,-391.186525,-16.409699999999987,-4.049872999999991,-19.83951000000002
2019-12-31,,403.853,0.064087,-403.917087,-12.730561999999964,-51.97866399999998,-71.66993599999995
2020-01-01,4173.626,,,4173.626,4577.543087,8.034999999999854,446.38300000000027
2020-01-02,,382.335,0.0031,-382.3381,-4555.9641,-27.675907999999993,-51.088099
2020-01-03,,363.919,0.0042510000000000004,-363.923251,18.414849000000004,10.853574000000037,-31.962251000000037
2020-01-06,,378.421,0.0038250000000000003,-378.424825,-14.501574000000005,12.761700000000019,-37.66871000000003
2020-01-07,,365.66,0.0016020000000000001,-365.661602,12.763222999999982,38.255484999999965,-49.65160100000003
2020-01-08,4149.544,350.84,0.000876,3798.7031239999997,4164.364726,-374.92287600000054,7.372728999999708
2020-01-09,,343.421,0.00040100000000000004,-343.421401,-4142.124524999999,38.916698999999994,-62.52280099999996
2020-01-10,,342.514,0.000627,-342.514627,0.9067739999999844,21.408623999999975,-49.29862700000001
2020-01-13,,357.137,0.001,-357.138,-14.623372999999958,21.28682500000002,44.314328000000046
2020-01-14,,348.006,0.000656,-348.00665599999996,9.131344000000013,17.654946000000052,39.56917000000004
2020-01-15,4175.85,380.802,0.000675,3795.0473250000005,4143.053981,-3.655798999999206,36.581687000000784
2020-01-16,,395.791,0.0003,-395.7913,-4190.838625,-52.369898999999975,-22.37336399999998
2020-01-17,,401.053,0.016149999999999998,-401.06915,-5.277850000000001,-58.55452299999996,-30.94509899999997
2020-01-20,,,,0.0,401.06915,357.138,387.136652
2020-01-21,,415.874,0.013381,-415.887381,-415.887381,-67.88072500000004,-63.948958000000005
2020-01-22,4145.912,411.708,0.015604,3734.188396,4150.075777,-60.858929000000444,-431.40260400000034
2020-01-23,,421.339,0.012904,-421.351904,-4155.5403,-25.560604000000012,-66.68971199999999
2020-01-24,,424.554,0.0,-424.554,-3.202095999999983,-23.484849999999994,-49.77717499999994
2020-01-27,,435.639,2e-06,-435.639002,-11.085002000000031,-435.639002,-44.45247699999999
2020-01-28,,443.253,2e-06,-443.253002,-7.613999999999976,-27.365620999999976,-39.335915
2020-01-29,4151.63,450.537,0.0003,3701.0927,4144.3457020000005,-33.09569599999986,-472.53330000000005
2020-01-30,,445.933,0.00414,-445.93714,-4147.02984,-24.58523600000001,-63.59904
2020-01-31,,403.983,0.0045,-403.9875,41.94963999999999,20.566499999999962,-40.06424900000002
2020-02-03,,401.01,0.0061600000000000005,-401.01616,2.971339999999998,34.62284199999999,-22.591335000000015
2020-02-04,,417.779,0.002112,-417.781112,-16.764951999999994,25.471889999999973,-52.11950999999999
2020-02-05,4166.707,416.585,0.004112,3750.117888,4167.899,49.02518800000007,-48.58523599999944
2020-02-06,,410.904,0.00040300000000000004,-410.904403,-4161.022291,35.032737,-67.483002
2020-02-07,,405.658,0.0011,-405.6591,5.2453029999999785,-1.6716000000000122,-63.144473000000005
2020-02-10,,414.251,0.00083,-414.25183,-8.59272999999996,-13.23566999999997,-57.11383000000001
2020-02-11,,432.191,0.000228,-432.19122799999997,-17.939397999999983,-14.41011599999996,-84.184572
2020-02-12,4182.689,404.341,0.000309,3778.3476910000004,4210.5389190000005,28.229803000000175,-16.69963400000006
2020-02-13,,425.468,0.00045,-425.46845,-4203.816141,-14.564047000000016,-29.67715000000004
2020-02-14,,427.327,0.0,-427.327,-1.8585499999999797,-21.667899999999975,-26.25785000000002
2020-02-17,,,,0.0,427.327,414.25183,0.0
2020-02-18,,445.806,0.009454,-445.815454,-445.815454,-13.624226000000021,-29.928072999999983
2020-02-19,4171.57,421.051,9.5e-05,3750.518905,4196.3343589999995,-27.82878600000049,16.330508999999893
2020-02-20,,443.494,0.0036,-443.49760000000003,-4194.016505,-18.029150000000016,-22.145696000000044
2020-02-21,,441.313,0.0045320000000000004,-441.31753199999997,2.1800680000000625,-13.990531999999973,-16.763531999999998
2020-02-24,,450.799,0.000592,-450.79959199999996,-9.48205999999999,-450.79959199999996,-15.160589999999956
2020-02-25,,469.71,0.000111,-469.710111,-18.910519000000022,-23.894656999999995,-26.457109000000003
2020-02-26,4158.637,387.615,0.0023,3771.0197,4240.729811,20.500794999999925,69.92699999999968
2020-02-27,,378.164,0.000275,-378.164275,-4149.183975,65.33332500000006,67.77286500000002
2020-02-28,,357.251,0.0021869999999999997,-357.25318699999997,20.911088000000007,84.064345,46.73431300000004
2020-03-02,,403.798,0.002525,-403.800525,-46.547338000000025,46.99906699999997,-2.7843649999999798
2020-03-03,,386.591,0.000627,-386.591627,17.208897999999976,83.11848399999997,31.18948499999999
2020-03-04,4241.507,381.302,0.005025,3860.1999749999995,4246.791601999999,89.18027499999971,110.08208699999932
2020-03-05,,379.451,0.00085,-379.45185000000004,-4239.651825,-1.2875750000000608,31.452552999999966
2020-03-06,,375.464,0.0029300000000000003,-375.46693,3.984920000000045,-18.213743000000022,30.192170000000033
2020-03-09,,390.574,0.002504,-390.576504,-15.10957400000001,13.224020999999993,23.675325999999984
2020-03-10,,395.134,0.00015099999999999998,-395.13415100000003,-4.557647000000031,-8.542524000000014,37.057076999999936
2020-03-11,4311.911,372.337,0.001325,3939.572675,4334.706826,79.37270000000035,161.2249839999995
2020-03-12,,318.828,0.02105,-318.84905,-4258.421725,60.60280000000006,106.61940000000004
2020-03-13,,325.866,0.015099999999999999,-325.8811,-7.032050000000027,49.58582999999999,101.4459
2020-03-16,,417.801,0.001425,-417.80242499999997,-91.92132499999997,-27.22592099999997,-417.80242499999997
2020-03-17,,422.448,0.0057,-422.45369999999997,-4.651274999999998,-27.319548999999938,23.36175400000002
2020-03-18,4668.212,401.354,0.000477,4266.857523000001,4689.311223000001,327.2848480000007,516.3386180000007
2020-03-19,,392.511,0.001195,-392.512195,-4659.369718000001,-73.66314500000004,50.985405000000014
2020-03-20,,382.896,0.012202999999999999,-382.908203,9.603992000000005,-57.02710300000001,58.40932899999996
2020-03-23,,394.91,0.026944,-394.93694400000004,-12.028741000000025,22.86548099999993,55.86264799999992
2020-03-24,,410.766,0.041516,-410.807516,-15.870571999999981,11.646183999999948,58.90259499999996
2020-03-25,5254.278,384.89,0.097411,4869.290589,5280.098105,602.4330659999996,1098.2708890000004
