record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-06-06,Treasury General Account (TGA) Closing Balance,null,71577,71577,71577,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,06
2023-06-05,Treasury General Account (TGA) Opening Balance,null,23368,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,05
2023-06-05,Total TGA Deposits (Table II),null,105944,352698,16413942,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,05
2023-06-05,Total TGA Withdrawals (Table II) (-),null,58094,329992,16978718,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,05
2023-06-05,Treasury General Account (TGA) Closing Balance,null,71218,71218,71218,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,05
2023-06-02,Treasury General Account (TGA) Opening Balance,null,22892,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,02
2023-06-02,Total TGA Deposits (Table II),null,39315,246755,16307999,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,02
2023-06-02,Total TGA Withdrawals (Table II) (-),null,38839,271898,16920624,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,02
2023-06-02,Treasury General Account (TGA) Closing Balance,null,23368,23368,23368,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,02
2023-06-01,Treasury General Account (TGA) Opening Balance,null,48512,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,01
2023-06-01,Total TGA Deposits (Table II),null,207439,207439,16268683,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,01
2023-06-01,Total TGA Withdrawals (Table II) (-),null,233059,233059,16881785,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,01
2023-06-01,Treasury General Account (TGA) Closing Balance,null,22892,22892,22892,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,01
2023-05-31,Treasury General Account (TGA) Opening Balance,null,37357,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,31
2023-05-31,Total TGA Deposits (Table II),null,189427,2295541,16061244,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,31
2023-05-31,Total TGA Withdrawals (Table II) (-),null,178272,2563410,16648726,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,31
2023-05-31,Treasury General Account (TGA) Closing Balance,null,48512,48512,48512,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,31
2023-05-30,Treasury General Account (TGA) Opening Balance,null,54493,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,30
2023-05-30,Total TGA Deposits (Table II),null,143510,2106114,15871817,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,30
2023-05-30,Total TGA Withdrawals (Table II) (-),null,160645,2385137,16470454,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,30
2023-05-30,Treasury General Account (TGA) Closing Balance,null,37357,37357,37357,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,30
2023-05-26,Treasury General Account (TGA) Opening Balance,null,38837,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,26
2023-05-26,Total TGA Deposits (Table II),null,36958,1962604,15728307,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,26
2023-05-26,Total TGA Withdrawals (Table II) (-),null,21303,2224492,16309808,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,26
2023-05-26,Treasury General Account (TGA) Closing Balance,null,54493,54493,54493,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,26
2023-05-25,Treasury General Account (TGA) Opening Balance,null,49473,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,25
2023-05-25,Total TGA Deposits (Table II),null,164507,1925646,15691349,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,25
2023-05-25,Total TGA Withdrawals (Table II) (-),null,175142,2203189,16288505,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,25
2023-05-25,Treasury General Account (TGA) Closing Balance,null,38837,38837,38837,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,25
2023-05-24,Treasury General Account (TGA) Opening Balance,null,76546,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,24
2023-05-24,Total TGA Deposits (Table II),null,15890,1761139,15526842,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,24
2023-05-24,Total TGA Withdrawals (Table II) (-),null,42963,2028047,16113363,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,24
2023-05-24,Treasury General Account (TGA) Closing Balance,null,49473,49473,49473,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,24
2023-05-23,Treasury General Account (TGA) Opening Balance,null,68335,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,23
2023-05-23,Total TGA Deposits (Table II),null,164589,1745249,15510952,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,23
2023-05-23,Total TGA Withdrawals (Table II) (-),null,156378,1985084,16070400,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,23
2023-05-23,Treasury General Account (TGA) Closing Balance,null,76546,76546,76546,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,23
2023-05-22,Treasury General Account (TGA) Opening Balance,null,60656,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,22
2023-05-22,Total TGA Deposits (Table II),null,30103,1580660,15346364,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,22
2023-05-22,Total TGA Withdrawals (Table II) (-),null,22424,1828706,15914022,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,22
2023-05-22,Treasury General Account (TGA) Closing Balance,null,68335,68335,68335,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,22
2023-05-19,Treasury General Account (TGA) Opening Balance,null,57341,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,19
2023-05-19,Total TGA Deposits (Table II),null,14234,1550557,15316260,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,19
2023-05-19,Total TGA Withdrawals (Table II) (-),null,10920,1806282,15891598,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,19
2023-05-19,Treasury General Account (TGA) Closing Balance,null,60656,60656,60656,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,19
2023-05-18,Treasury General Account (TGA) Opening Balance,null,68332,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,18
2023-05-18,Total TGA Deposits (Table II),null,210781,1536323,15302026,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,18
2023-05-18,Total TGA Withdrawals (Table II) (-),null,221773,1795362,15880678,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,18
2023-05-18,Treasury General Account (TGA) Closing Balance,null,57341,57341,57341,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,18
2023-05-17,Treasury General Account (TGA) Opening Balance,null,94629,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,17
2023-05-17,Total TGA Deposits (Table II),null,16310,1325541,15091244,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,17
2023-05-17,Total TGA Withdrawals (Table II) (-),null,42606,1573589,15658906,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,17
2023-05-17,Treasury General Account (TGA) Closing Balance,null,68332,68332,68332,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,17
2023-05-16,Treasury General Account (TGA) Opening Balance,null,87431,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,16
2023-05-16,Total TGA Deposits (Table II),null,174485,1309231,15074935,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,16
2023-05-16,Total TGA Withdrawals (Table II) (-),null,167288,1530983,15616299,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,16
2023-05-16,Treasury General Account (TGA) Closing Balance,null,94629,94629,94629,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,16
2023-05-15,Treasury General Account (TGA) Opening Balance,null,139944,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,15
2023-05-15,Total TGA Deposits (Table II),null,156754,1134746,14900449,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,15
2023-05-15,Total TGA Withdrawals (Table II) (-),null,209267,1363695,15449011,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,15
2023-05-15,Treasury General Account (TGA) Closing Balance,null,87431,87431,87431,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,15
2023-05-12,Treasury General Account (TGA) Opening Balance,null,143314,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,12
2023-05-12,Total TGA Deposits (Table II),null,15982,977992,14743695,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,12
2023-05-12,Total TGA Withdrawals (Table II) (-),null,19352,1154428,15239744,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,12
2023-05-12,Treasury General Account (TGA) Closing Balance,null,139944,139944,139944,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,12
2023-05-11,Treasury General Account (TGA) Opening Balance,null,154808,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,11
2023-05-11,Total TGA Deposits (Table II),null,125067,962010,14727713,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,11
2023-05-11,Total TGA Withdrawals (Table II) (-),null,136561,1135077,15220393,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,11
2023-05-11,Treasury General Account (TGA) Closing Balance,null,143314,143314,143314,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,11
2023-05-10,Treasury General Account (TGA) Opening Balance,null,184915,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,10
2023-05-10,Total TGA Deposits (Table II),null,18233,836943,14602647,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,10
2023-05-10,Total TGA Withdrawals (Table II) (-),null,48341,998516,15083832,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,10
2023-05-10,Treasury General Account (TGA) Closing Balance,null,154808,154808,154808,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,10
2023-05-09,Treasury General Account (TGA) Opening Balance,null,215133,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,09
2023-05-09,Total TGA Deposits (Table II),null,141701,818710,14584413,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,09
2023-05-09,Total TGA Withdrawals (Table II) (-),null,171919,950176,15035492,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,09
2023-05-09,Treasury General Account (TGA) Closing Balance,null,184915,184915,184915,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,09
2023-05-08,Treasury General Account (TGA) Opening Balance,null,206714,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,08
2023-05-08,Total TGA Deposits (Table II),null,24804,677009,14442712,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,08
2023-05-08,Total TGA Withdrawals (Table II) (-),null,16385,778256,14863573,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,08
2023-05-08,Treasury General Account (TGA) Closing Balance,null,215133,215133,215133,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,08
2023-05-05,Treasury General Account (TGA) Opening Balance,null,208666,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,05
2023-05-05,Total TGA Deposits (Table II),null,12414,652205,14417908,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,05
2023-05-05,Total TGA Withdrawals (Table II) (-),null,14366,761872,14847188,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,05
2023-05-05,Treasury General Account (TGA) Closing Balance,null,206714,206714,206714,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,05
2023-05-04,Treasury General Account (TGA) Opening Balance,null,188309,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,04
2023-05-04,Total TGA Deposits (Table II),null,168805,639791,14405494,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,04
2023-05-04,Total TGA Withdrawals (Table II) (-),null,148448,747505,14832821,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,04
2023-05-04,Treasury General Account (TGA) Closing Balance,null,208666,208666,208666,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,04
2023-05-03,Treasury General Account (TGA) Opening Balance,null,214882,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,03
2023-05-03,Total TGA Deposits (Table II),null,22101,470986,14236689,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,03
2023-05-03,Total TGA Withdrawals (Table II) (-),null,48675,599057,14684374,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,03
2023-05-03,Treasury General Account (TGA) Closing Balance,null,188309,188309,188309,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,03
2023-05-02,Treasury General Account (TGA) Opening Balance,null,238463,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,02
2023-05-02,Total TGA Deposits (Table II),null,171940,448884,14214587,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,02
2023-05-02,Total TGA Withdrawals (Table II) (-),null,195521,550383,14635699,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,02
2023-05-02,Treasury General Account (TGA) Closing Balance,null,214882,214882,214882,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,02
2023-05-01,Treasury General Account (TGA) Opening Balance,null,316381,316381,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,05,01
2023-05-01,Total TGA Deposits (Table II),null,276944,276944,14042647,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,05,01
2023-05-01,Total TGA Withdrawals (Table II) (-),null,354862,354862,14440178,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,05,01
2023-05-01,Treasury General Account (TGA) Closing Balance,null,238463,238463,238463,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,05,01
2023-04-28,Treasury General Account (TGA) Opening Balance,null,293717,177692,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,04,28
2023-04-28,Total TGA Deposits (Table II),null,48648,1979869,13765703,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,04,28
2023-04-28,Total TGA Withdrawals (Table II) (-),null,25984,1841181,14085316,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,04,28
2023-04-28,Treasury General Account (TGA) Closing Balance,null,316381,316381,316381,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,04,28
2023-04-27,Treasury General Account (TGA) Opening Balance,null,296209,177692,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,04,27
2023-04-27,Total TGA Deposits (Table II),null,134547,1931222,13717056,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,04,27
2023-04-27,Total TGA Withdrawals (Table II) (-),null,137039,1815197,14059332,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,04,27
2023-04-27,Treasury General Account (TGA) Closing Balance,null,293717,293717,293717,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,04,27
2023-04-26,Treasury General Account (TGA) Opening Balance,null,315930,177692,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,04,26
2023-04-26,Total TGA Deposits (Table II),null,31189,1796675,13582509,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,04,26
2023-04-26,Total TGA Withdrawals (Table II) (-),null,50910,1678158,13922293,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,04,26
2023-04-26,Treasury General Account (TGA) Closing Balance,null,296209,296209,296209,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,04,26
2023-04-25,Treasury General Account (TGA) Opening Balance,null,307101,177692,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,04,25
2023-04-25,Total TGA Deposits (Table II),null,188013,1765486,13551320,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,04,25
2023-04-25,Total TGA Withdrawals (Table II) (-),null,179184,1627248,13871383,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,04,25
2023-04-25,Treasury General Account (TGA) Closing Balance,null,315930,315930,315930,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,04,25
2023-04-24,Treasury General Account (TGA) Opening Balance,null,280912,177692,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,04,24
2023-04-24,Total TGA Deposits (Table II),null,40593,1577473,13363307,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,04,24
2023-04-24,Total TGA Withdrawals (Table II) (-),null,14404,1448064,13692199,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,04,24
2023-04-24,Treasury General Account (TGA) Closing Balance,null,307101,307101,307101,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,04,24
